	nctq_2021	nctq_2017	nctq_2019	nctq_2018	nctq_2020	nctq_2015	nctq_2013	nctq_2011
Prior Work		{'LA': 5, 'NC': 5, 'CA': 4, 'AL': 2, 'DE': 2, 'GA': 2, 'TX': 2, 'WA': 2, 'WV': 2, 'HI': 1, 'AK': 0, 'AZ': 0, 'AR': 0, 'CO': 0, 'CT': 0, 'DC': 0, 'FL': 0, 'ID': 0, 'IL': 0, 'IN': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'ME': 0, 'MD': 0, 'MA': 0, 'MI': 0, 'MN': 0, 'MS': 0, 'MO': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'NJ': 0, 'NM': 0, 'NY': 0, 'ND': 0, 'OH': 0, 'OK': 0, 'OR': 0, 'PA': 0, 'RI': 0, 'SC': 0, 'SD': 0, 'TN': 0, 'UT': 0, 'VT': 0, 'VA': 0, 'WI': 0, 'WY': 0}						
Licensure Advancement		{'LA': 5, 'NM': 3, 'DE': 2, 'DC': 2, 'ID': 2, 'IL': 2, 'MD': 2, 'MI': 2, 'NJ': 2, 'PA': 2, 'RI': 2, 'TN': 2, 'CT': 1, 'GA': 1, 'MN': 1, 'NH': 1, 'SC': 1, 'UT': 1, 'VA': 1, 'WA': 1, 'AL': 0, 'AK': 0, 'AZ': 0, 'AR': 0, 'CA': 0, 'CO': 0, 'FL': 0, 'HI': 0, 'IN': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'ME': 0, 'MA': 0, 'MS': 0, 'MO': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NY': 0, 'NC': 0, 'ND': 0, 'OH': 0, 'OK': 0, 'OR': 0, 'SD': 0, 'TX': 0, 'VT': 0, 'WV': 0, 'WI': 0, 'WY': 0}				{'LA': 5, 'RI': 5, 'DE': 2, 'GA': 2, 'ID': 2, 'IL': 2, 'MD': 2, 'NM': 2, 'PA': 2, 'TN': 2, 'AR': 1, 'CA': 1, 'CT': 1, 'MI': 1, 'MN': 1, 'NH': 1, 'OR': 1, 'SC': 1, 'UT': 1, 'WA': 1, 'AL': 0, 'AK': 0, 'AZ': 0, 'CO': 0, 'DC': 0, 'FL': 0, 'HI': 0, 'IN': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'ME': 0, 'MA': 0, 'MS': 0, 'MO': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NJ': 0, 'NY': 0, 'NC': 0, 'ND': 0, 'OH': 0, 'OK': 0, 'SD': 0, 'TX': 0, 'VT': 0, 'VA': 0, 'WV': 0, 'WI': 0, 'WY': 0}	{'RI': 5, 'LA': 4, 'TN': 4, 'DE': 2, 'GA': 2, 'IL': 2, 'MD': 2, 'PA': 2, 'AR': 1, 'CA': 1, 'MI': 1, 'MN': 1, 'NM': 1, 'UT': 1, 'WA': 1, 'AL': 0, 'AK': 0, 'AZ': 0, 'CO': 0, 'CT': 0, 'DC': 0, 'FL': 0, 'HI': 0, 'ID': 0, 'IN': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'ME': 0, 'MA': 0, 'MS': 0, 'MO': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'NJ': 0, 'NY': 0, 'NC': 0, 'ND': 0, 'OH': 0, 'OK': 0, 'OR': 0, 'SC': 0, 'SD': 0, 'TX': 0, 'VT': 0, 'VA': 0, 'WV': 0, 'WI': 0, 'WY': 0}	
Tenure		{'HI': 5, 'IN': 5, 'NV': 5, 'NY': 5, 'FL': 4, 'AZ': 3, 'CO': 3, 'CT': 3, 'LA': 3, 'MI': 3, 'NJ': 3, 'TN': 3, 'DE': 2, 'IL': 2, 'KS': 2, 'MA': 2, 'SC': 2, 'VA': 2, 'WA': 2, 'WY': 2, 'AK': 1, 'ID': 1, 'MN': 1, 'NC': 1, 'OK': 1, 'AL': 0, 'AR': 0, 'CA': 0, 'DC': 0, 'GA': 0, 'IA': 0, 'KY': 0, 'ME': 0, 'MD': 0, 'MS': 0, 'MO': 0, 'MT': 0, 'NE': 0, 'NH': 0, 'NM': 0, 'ND': 0, 'OH': 0, 'OR': 0, 'PA': 0, 'RI': 0, 'SD': 0, 'TX': 0, 'UT': 0, 'VT': 0, 'WV': 0, 'WI': 0}				{'CO': 5, 'CT': 5, 'NY': 5, 'FL': 4, 'LA': 4, 'DE': 3, 'HI': 3, 'KS': 3, 'MI': 3, 'NJ': 3, 'OK': 3, 'TN': 3, 'AZ': 2, 'IL': 2, 'IN': 2, 'MA': 2, 'NV': 2, 'NC': 2, 'VA': 2, 'AK': 1, 'ID': 1, 'KY': 1, 'MN': 1, 'MO': 1, 'NH': 1, 'OH': 1, 'SC': 1, 'WA': 1, 'WY': 1, 'AL': 0, 'AR': 0, 'CA': 0, 'DC': 0, 'GA': 0, 'IA': 0, 'ME': 0, 'MD': 0, 'MS': 0, 'MT': 0, 'NE': 0, 'NM': 0, 'ND': 0, 'OR': 0, 'PA': 0, 'RI': 0, 'SD': 0, 'TX': 0, 'UT': 0, 'VT': 0, 'WV': 0, 'WI': 0}	{'CT': 5, 'MI': 5, 'CO': 4, 'FL': 4, 'LA': 4, 'DE': 3, 'HI': 3, 'NV': 3, 'NJ': 3, 'OK': 3, 'RI': 3, 'TN': 3, 'AZ': 2, 'IL': 2, 'IN': 2, 'MA': 2, 'NY': 2, 'NC': 2, 'VA': 2, 'ID': 1, 'KY': 1, 'MN': 1, 'MO': 1, 'NH': 1, 'OH': 1, 'WA': 1, 'AL': 0, 'AK': 0, 'AR': 0, 'CA': 0, 'DC': 0, 'GA': 0, 'IA': 0, 'KS': 0, 'ME': 0, 'MD': 0, 'MS': 0, 'MT': 0, 'NE': 0, 'NM': 0, 'ND': 0, 'OR': 0, 'PA': 0, 'SC': 0, 'SD': 0, 'TX': 0, 'UT': 0, 'VT': 0, 'WV': 0, 'WI': 0, 'WY': 0}	
Dismissal		{'NV': 5, 'NY': 5, 'FL': 4, 'HI': 4, 'IL': 3, 'IN': 3, 'MI': 3, 'TN': 3, 'AZ': 2, 'CO': 2, 'CT': 2, 'DE': 2, 'GA': 2, 'ME': 2, 'MA': 2, 'NJ': 2, 'NM': 2, 'OH': 2, 'PA': 2, 'VA': 2, 'WA': 2, 'WV': 2, 'WY': 2, 'ID': 1, 'KS': 1, 'LA': 1, 'MN': 1, 'MO': 1, 'NH': 1, 'OK': 1, 'OR': 1, 'SD': 1, 'UT': 1, 'WI': 1, 'AL': 0, 'AK': 0, 'AR': 0, 'CA': 0, 'DC': 0, 'IA': 0, 'KY': 0, 'MD': 0, 'MS': 0, 'MT': 0, 'NE': 0, 'NC': 0, 'ND': 0, 'RI': 0, 'SC': 0, 'TX': 0, 'VT': 0}						
Layoffs		{'CO': 5, 'GA': 5, 'LA': 5, 'IL': 4, 'IN': 4, 'MI': 4, 'NV': 4, 'PA': 4, 'TX': 4, 'UT': 4, 'FL': 3, 'ME': 3, 'MA': 3, 'MO': 3, 'OH': 3, 'RI': 3, 'TN': 3, 'VA': 3, 'WA': 3, 'AZ': 2, 'ID': 2, 'NH': 2, 'OK': 2, 'NE': 1, 'AL': 0, 'AK': 0, 'AR': 0, 'CA': 0, 'CT': 0, 'DE': 0, 'DC': 0, 'HI': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'MD': 0, 'MN': 0, 'MS': 0, 'MT': 0, 'NJ': 0, 'NM': 0, 'NY': 0, 'NC': 0, 'ND': 0, 'OR': 0, 'SC': 0, 'SD': 0, 'VT': 0, 'WV': 0, 'WI': 0, 'WY': 0}						
Probationary Period		{}						
Student Teaching/Clinical Practice 		{'GA': 5, 'MA': 5, 'NJ': 5, 'TN': 5, 'RI': 4, 'AZ': 3, 'AR': 3, 'DE': 3, 'IN': 3, 'KY': 3, 'MO': 3, 'WV': 3, 'AL': 2, 'AK': 2, 'CT': 2, 'FL': 2, 'IL': 2, 'IA': 2, 'MN': 2, 'NY': 2, 'NC': 2, 'ND': 2, 'OR': 2, 'PA': 2, 'TX': 2, 'UT': 2, 'HI': 1, 'KS': 1, 'LA': 1, 'ME': 1, 'MI': 1, 'NE': 1, 'OH': 1, 'OK': 1, 'SC': 1, 'SD': 1, 'VT': 1, 'VA': 1, 'WA': 1, 'WI': 1, 'CA': 0, 'CO': 0, 'DC': 0, 'ID': 0, 'MD': 0, 'MS': 0, 'MT': 0, 'NV': 0, 'NH': 0, 'NM': 0, 'WY': 0}			{'RI': 5, 'TN': 5, 'AZ': 4, 'DE': 4, 'FL': 4, 'GA': 4, 'IL': 4, 'IN': 4, 'MA': 4, 'NJ': 4, 'NC': 4, 'TX': 4, 'UT': 4, 'VA': 4, 'WA': 4, 'WV': 4, 'MN': 2, 'NM': 2, 'LA': 1, 'MI': 1, 'NY': 1, 'OR': 1, 'PA': 1, 'AL': 0, 'AK': 0, 'AR': 0, 'CA': 0, 'CO': 0, 'CT': 0, 'DC': 0, 'HI': 0, 'ID': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'ME': 0, 'MD': 0, 'MS': 0, 'MO': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'ND': 0, 'OH': 0, 'OK': 0, 'SC': 0, 'SD': 0, 'VT': 0, 'WI': 0, 'WY': 0}			
Adolescent Literacy		{'AR': 5, 'FL': 5, 'LA': 5, 'ID': 4, 'TX': 4, 'IL': 3, 'TN': 3, 'CA': 2, 'IN': 2, 'MD': 2, 'MN': 2, 'NH': 2, 'NC': 2, 'OH': 2, 'SC': 2, 'VA': 2, 'GA': 1, 'PA': 1, 'AL': 0, 'AK': 0, 'AZ': 0, 'CO': 0, 'CT': 0, 'DE': 0, 'DC': 0, 'HI': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'ME': 0, 'MA': 0, 'MI': 0, 'MS': 0, 'MO': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NJ': 0, 'NM': 0, 'NY': 0, 'ND': 0, 'OK': 0, 'OR': 0, 'RI': 0, 'SD': 0, 'UT': 0, 'VT': 0, 'WA': 0, 'WV': 0, 'WI': 0, 'WY': 0}						
Preparation for the Classroom		{'DE': 5, 'NJ': 5, 'GA': 3, 'MD': 3, 'AL': 2, 'AR': 2, 'CA': 2, 'CO': 2, 'CT': 2, 'FL': 2, 'IL': 2, 'IN': 2, 'IA': 2, 'KY': 2, 'LA': 2, 'MA': 2, 'MO': 2, 'NE': 2, 'NY': 2, 'NC': 2, 'ND': 2, 'OH': 2, 'SC': 2, 'SD': 2, 'VA': 2, 'WA': 2, 'WV': 2, 'DC': 1, 'HI': 1, 'ID': 1, 'KS': 1, 'ME': 1, 'MI': 1, 'MN': 1, 'MS': 1, 'NV': 1, 'NM': 1, 'OK': 1, 'PA': 1, 'RI': 1, 'TN': 1, 'TX': 1, 'UT': 1, 'VT': 1, 'WI': 1, 'AK': 0, 'AZ': 0, 'MT': 0, 'NH': 0, 'OR': 0, 'WY': 0}			{'NJ': 5, 'LA': 4, 'DC': 3, 'IA': 3, 'MD': 3, 'NE': 3, 'NV': 3, 'NY': 3, 'NC': 3, 'ND': 3, 'OH': 3, 'OK': 3, 'PA': 3, 'WV': 3, 'DE': 2, 'GA': 2, 'IL': 2, 'ME': 2, 'MA': 2, 'MI': 2, 'MN': 2, 'RI': 2, 'SD': 2, 'TX': 2, 'UT': 2, 'WA': 2, 'AL': 1, 'AR': 1, 'CA': 1, 'CO': 1, 'FL': 1, 'KS': 1, 'KY': 1, 'MS': 1, 'MO': 1, 'NH': 1, 'SC': 1, 'TN': 1, 'VT': 1, 'VA': 1, 'WI': 1, 'AK': 0, 'AZ': 0, 'CT': 0, 'HI': 0, 'ID': 0, 'IN': 0, 'MT': 0, 'NM': 0, 'OR': 0, 'WY': 0}			
Providers		{}						
Requirements for Out-of-State Teachers		{'DE': 3, 'DC': 3, 'MN': 3, 'NC': 3, 'OH': 3, 'PA': 3, 'AL': 2, 'AK': 2, 'AZ': 2, 'CT': 2, 'FL': 2, 'GA': 2, 'HI': 2, 'ID': 2, 'ME': 2, 'MA': 2, 'MS': 2, 'MO': 2, 'NE': 2, 'NV': 2, 'NH': 2, 'NJ': 2, 'NM': 2, 'NY': 2, 'OK': 2, 'RI': 2, 'SC': 2, 'TN': 2, 'TX': 2, 'UT': 2, 'VA': 2, 'WV': 2, 'WI': 2, 'AR': 1, 'CA': 1, 'CO': 1, 'IL': 1, 'IN': 1, 'IA': 1, 'KS': 1, 'KY': 1, 'LA': 1, 'MD': 1, 'MT': 1, 'ND': 1, 'OR': 1, 'SD': 1, 'VT': 1, 'WA': 1, 'WY': 1, 'MI': 0}	{'DC': 5, 'AL': 3, 'DE': 3, 'MD': 3, 'MN': 3, 'NH': 3, 'NC': 3, 'PA': 3, 'SC': 3, 'AZ': 2, 'CT': 2, 'FL': 2, 'IL': 2, 'MA': 2, 'MS': 2, 'MO': 2, 'MT': 2, 'NE': 2, 'NV': 2, 'NJ': 2, 'NM': 2, 'NY': 2, 'ND': 2, 'OH': 2, 'OK': 2, 'OR': 2, 'RI': 2, 'TN': 2, 'TX': 2, 'VA': 2, 'WA': 2, 'WV': 2, 'AK': 1, 'AR': 1, 'CA': 1, 'CO': 1, 'GA': 1, 'HI': 1, 'ID': 1, 'IN': 1, 'KS': 1, 'KY': 1, 'LA': 1, 'ME': 1, 'SD': 1, 'UT': 1, 'VT': 1, 'WI': 1, 'WY': 1, 'IA': 0, 'MI': 0}					
Measures of Student Growth		{'IN': 5, 'HI': 3, 'NV': 3, 'NY': 3, 'AZ': 2, 'CO': 2, 'CT': 2, 'FL': 2, 'LA': 2, 'MI': 2, 'MN': 2, 'NJ': 2, 'NM': 2, 'OH': 2, 'PA': 2, 'TN': 2, 'AL': 1, 'DE': 1, 'DC': 1, 'GA': 1, 'ID': 1, 'IL': 1, 'ME': 1, 'MD': 1, 'MA': 1, 'MS': 1, 'MO': 1, 'ND': 1, 'OR': 1, 'RI': 1, 'SC': 1, 'SD': 1, 'TX': 1, 'UT': 1, 'VA': 1, 'WA': 1, 'WV': 1, 'WI': 1, 'WY': 1, 'AK': 0, 'AR': 0, 'CA': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'MT': 0, 'NE': 0, 'NH': 0, 'NC': 0, 'OK': 0, 'VT': 0}	{'AL': 4, 'AZ': 4, 'CO': 4, 'CT': 4, 'DE': 4, 'FL': 4, 'GA': 4, 'HI': 4, 'ID': 4, 'IL': 4, 'IN': 4, 'LA': 4, 'MD': 4, 'MA': 4, 'MI': 4, 'MN': 4, 'MS': 4, 'MO': 4, 'NV': 4, 'NJ': 4, 'NY': 4, 'ND': 4, 'OR': 4, 'PA': 4, 'RI': 4, 'SC': 4, 'SD': 4, 'TN': 4, 'TX': 4, 'UT': 4, 'VA': 4, 'WA': 4, 'WV': 4, 'OH': 2, 'AK': 0, 'AR': 0, 'CA': 0, 'DC': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'ME': 0, 'MT': 0, 'NE': 0, 'NH': 0, 'NM': 0, 'NC': 0, 'OK': 0, 'VT': 0, 'WI': 0, 'WY': 0}					
Measures of Professional Practice		{'IA': 5, 'AR': 4, 'NM': 4, 'OH': 4, 'SC': 4, 'AK': 3, 'CT': 3, 'DC': 3, 'FL': 3, 'GA': 3, 'ID': 3, 'MD': 3, 'MS': 3, 'NV': 3, 'NJ': 3, 'NY': 3, 'NC': 3, 'RI': 3, 'TN': 3, 'UT': 3, 'WI': 3, 'AL': 2, 'AZ': 2, 'CO': 2, 'DE': 2, 'HI': 2, 'IL': 2, 'KS': 2, 'KY': 2, 'LA': 2, 'MA': 2, 'MI': 2, 'MN': 2, 'MO': 2, 'ND': 2, 'OK': 2, 'OR': 2, 'PA': 2, 'TX': 2, 'VA': 2, 'WA': 2, 'WY': 2, 'CA': 1, 'IN': 1, 'ME': 1, 'NE': 1, 'SD': 1, 'VT': 1, 'WV': 1, 'MT': 0, 'NH': 0}	{'IA': 5, 'CO': 4, 'NM': 4, 'OH': 4, 'SC': 4, 'AR': 3, 'CT': 3, 'FL': 3, 'ID': 3, 'MD': 3, 'MS': 3, 'NV': 3, 'NJ': 3, 'NY': 3, 'NC': 3, 'RI': 3, 'TN': 3, 'UT': 3, 'WI': 3, 'AL': 2, 'AK': 2, 'AZ': 2, 'DE': 2, 'GA': 2, 'HI': 2, 'IL': 2, 'KS': 2, 'KY': 2, 'LA': 2, 'MA': 2, 'MI': 2, 'MN': 2, 'MO': 2, 'ND': 2, 'OK': 2, 'OR': 2, 'PA': 2, 'TX': 2, 'VA': 2, 'WA': 2, 'IN': 1, 'ME': 1, 'NE': 1, 'SD': 1, 'VT': 1, 'WV': 1, 'WY': 1, 'CA': 0, 'DC': 0, 'MT': 0, 'NH': 0}					
